# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
     6574,  6.574000e+003,  4.203849e+000,  3.941108e+000
     6575,  6.575000e+003,  4.203849e+000,  3.941108e+000
     6576,  6.576000e+003,  4.203849e+000,  3.941108e+000
     6577,  6.577000e+003,  4.203849e+000,  3.941108e+000
     6578,  6.578000e+003,  4.203849e+000,  3.941108e+000
     6579,  6.579000e+003,  4.203849e+000,  3.941108e+000
     6580,  6.580000e+003,  4.203849e+000,  3.941108e+000
     6581,  6.581000e+003,  4.203849e+000,  3.941108e+000
     6582,  6.582000e+003,  4.203849e+000,  3.941108e+000
     6583,  6.583000e+003,  4.203849e+000,  3.941108e+000
     6584,  6.584000e+003,  4.203849e+000,  3.941108e+000
     6585,  6.585000e+003,  4.203849e+000,  3.941108e+000
     6586,  6.586000e+003,  4.203849e+000,  3.941108e+000
     6587,  6.587000e+003,  4.203849e+000,  3.941108e+000
     6588,  6.588000e+003,  4.203849e+000,  3.941108e+000
     6589,  6.589000e+003,  4.203849e+000,  3.941108e+000
     6590,  6.590000e+003,  4.203849e+000,  3.941108e+000
     6591,  6.591000e+003,  4.203849e+000,  3.941108e+000
     6592,  6.592000e+003,  4.203849e+000,  3.941108e+000
     6593,  6.593000e+003,  4.203849e+000,  3.941108e+000
     6594,  6.594000e+003,  4.203849e+000,  3.941108e+000
     6595,  6.595000e+003,  4.203849e+000,  3.941108e+000
     6596,  6.596000e+003,  4.203849e+000,  3.941108e+000
     6597,  6.597000e+003,  4.203849e+000,  3.941108e+000
     6598,  6.598000e+003,  4.203849e+000,  3.941108e+000
     6599,  6.599000e+003,  4.203849e+000,  3.941108e+000
     6600,  6.600000e+003,  4.203849e+000,  3.941108e+000
     6601,  6.601000e+003,  4.203849e+000,  3.941108e+000
     6602,  6.602000e+003,  4.203849e+000,  3.941108e+000
     6603,  6.603000e+003,  4.203849e+000,  3.941108e+000
     6604,  6.604000e+003,  4.203849e+000,  3.941108e+000
     6605,  6.605000e+003,  4.203849e+000,  3.941108e+000
     6606,  6.606000e+003,  4.203849e+000,  3.941108e+000
     6607,  6.607000e+003,  4.203849e+000,  3.941108e+000
     6608,  6.608000e+003,  4.203849e+000,  3.941108e+000
     6609,  6.609000e+003,  4.203849e+000,  3.941108e+000
     6610,  6.610000e+003,  4.203849e+000,  3.941108e+000
     6611,  6.611000e+003,  4.203849e+000,  3.941108e+000
     6612,  6.612000e+003,  4.203849e+000,  3.941108e+000
     6613,  6.613000e+003,  4.203849e+000,  3.941108e+000
     6614,  6.614000e+003,  4.203849e+000,  3.941108e+000
     6615,  6.615000e+003,  4.203849e+000,  3.941108e+000
     6616,  6.616000e+003,  4.203849e+000,  3.941108e+000
     6617,  6.617000e+003,  4.203849e+000,  3.941108e+000
     6618,  6.618000e+003,  4.203849e+000,  3.941108e+000
     6619,  6.619000e+003,  4.203849e+000,  3.941108e+000
     6620,  6.620000e+003,  4.203849e+000,  3.941108e+000
     6621,  6.621000e+003,  4.203849e+000,  3.941108e+000
     6622,  6.622000e+003,  4.203849e+000,  3.941108e+000
     6623,  6.623000e+003,  4.203849e+000,  3.941108e+000
     6624,  6.624000e+003,  4.203849e+000,  3.941108e+000
     6625,  6.625000e+003,  4.203849e+000,  3.941108e+000
     6626,  6.626000e+003,  4.203849e+000,  3.941108e+000
     6627,  6.627000e+003,  4.203849e+000,  3.941108e+000
     6628,  6.628000e+003,  4.203849e+000,  3.941108e+000
     6629,  6.629000e+003,  4.203849e+000,  3.941108e+000
     6630,  6.630000e+003,  4.203849e+000,  3.941108e+000
     6631,  6.631000e+003,  4.203849e+000,  3.941108e+000
     6632,  6.632000e+003,  4.203849e+000,  3.941108e+000
     6633,  6.633000e+003,  4.203849e+000,  3.941108e+000
     6634,  6.634000e+003,  4.203849e+000,  3.941108e+000
     6635,  6.635000e+003,  4.203849e+000,  3.941108e+000
     6636,  6.636000e+003,  4.203849e+000,  3.941108e+000
     6637,  6.637000e+003,  4.203849e+000,  3.941108e+000
     6638,  6.638000e+003,  4.203849e+000,  3.941108e+000
     6639,  6.639000e+003,  4.203849e+000,  3.941108e+000
     6640,  6.640000e+003,  4.203849e+000,  3.941108e+000
     6641,  6.641000e+003,  4.203849e+000,  3.941108e+000
     6642,  6.642000e+003,  4.203849e+000,  3.941108e+000
     6643,  6.643000e+003,  4.203849e+000,  3.941108e+000
     6644,  6.644000e+003,  4.203849e+000,  3.941108e+000
     6645,  6.645000e+003,  4.203849e+000,  3.941108e+000
     6646,  6.646000e+003,  4.203849e+000,  3.941108e+000
     6647,  6.647000e+003,  4.203849e+000,  3.941108e+000
     6648,  6.648000e+003,  4.203849e+000,  3.941108e+000
     6649,  6.649000e+003,  4.203849e+000,  3.941108e+000
     6650,  6.650000e+003,  4.203849e+000,  3.941108e+000
     6651,  6.651000e+003,  4.203849e+000,  3.941108e+000
     6652,  6.652000e+003,  4.203849e+000,  3.941108e+000
     6653,  6.653000e+003,  4.203849e+000,  3.941108e+000
     6654,  6.654000e+003,  4.203849e+000,  3.941108e+000
     6655,  6.655000e+003,  4.203849e+000,  3.941108e+000
     6656,  6.656000e+003,  4.203849e+000,  3.941108e+000
     6657,  6.657000e+003,  4.203849e+000,  3.941108e+000
     6658,  6.658000e+003,  4.203849e+000,  3.941108e+000
     6659,  6.659000e+003,  4.203849e+000,  3.941108e+000
     6660,  6.660000e+003,  4.203849e+000,  3.941108e+000
     6661,  6.661000e+003,  4.203849e+000,  3.941108e+000
     6662,  6.662000e+003,  4.203849e+000,  3.941108e+000
     6663,  6.663000e+003,  4.203849e+000,  3.941108e+000
     6664,  6.664000e+003,  4.203849e+000,  3.941108e+000
     6665,  6.665000e+003,  4.203849e+000,  3.941108e+000
     6666,  6.666000e+003,  4.203849e+000,  3.941108e+000
     6667,  6.667000e+003,  4.203849e+000,  3.941108e+000
     6668,  6.668000e+003,  4.203849e+000,  3.941108e+000
     6669,  6.669000e+003,  4.203849e+000,  3.941108e+000
     6670,  6.670000e+003,  4.203849e+000,  3.941108e+000
     6671,  6.671000e+003,  4.203849e+000,  3.941108e+000
     6672,  6.672000e+003,  4.203849e+000,  3.941108e+000
     6673,  6.673000e+003,  4.203849e+000,  3.941108e+000
     6674,  6.674000e+003,  4.203849e+000,  3.941108e+000
     6675,  6.675000e+003,  4.203849e+000,  3.941108e+000
     6676,  6.676000e+003,  4.203849e+000,  3.941108e+000
     6677,  6.677000e+003,  4.203849e+000,  3.941108e+000
     6678,  6.678000e+003,  4.203849e+000,  3.941108e+000
     6679,  6.679000e+003,  4.203849e+000,  3.941108e+000
     6680,  6.680000e+003,  4.203849e+000,  3.941108e+000
     6681,  6.681000e+003,  4.203849e+000,  3.941108e+000
     6682,  6.682000e+003,  4.203849e+000,  3.941108e+000
     6683,  6.683000e+003,  4.203849e+000,  3.941108e+000
     6684,  6.684000e+003,  4.203849e+000,  3.941108e+000
     6685,  6.685000e+003,  4.203849e+000,  3.941108e+000
     6686,  6.686000e+003,  4.203849e+000,  3.941108e+000
     6687,  6.687000e+003,  4.203849e+000,  3.941108e+000
     6688,  6.688000e+003,  4.203849e+000,  3.941108e+000
     6689,  6.689000e+003,  4.203849e+000,  3.941108e+000
     6690,  6.690000e+003,  4.203849e+000,  3.941108e+000
     6691,  6.691000e+003,  4.203849e+000,  3.941108e+000
     6692,  6.692000e+003,  4.203849e+000,  3.941108e+000
     6693,  6.693000e+003,  4.203849e+000,  3.941108e+000
     6694,  6.694000e+003,  4.203849e+000,  3.941108e+000
     6695,  6.695000e+003,  4.203849e+000,  3.941108e+000
     6696,  6.696000e+003,  4.203849e+000,  3.941108e+000
     6697,  6.697000e+003,  4.203849e+000,  3.941108e+000
     6698,  6.698000e+003,  4.203849e+000,  3.941108e+000
     6699,  6.699000e+003,  4.203849e+000,  3.941108e+000
     6700,  6.700000e+003,  4.203849e+000,  3.941108e+000
     6701,  6.701000e+003,  4.203849e+000,  3.941108e+000
     6702,  6.702000e+003,  4.203849e+000,  3.941108e+000
     6703,  6.703000e+003,  4.203849e+000,  3.941108e+000
     6704,  6.704000e+003,  4.203849e+000,  3.941108e+000
     6705,  6.705000e+003,  4.203849e+000,  3.941108e+000
     6706,  6.706000e+003,  4.203849e+000,  3.941108e+000
     6707,  6.707000e+003,  4.203849e+000,  3.941108e+000
     6708,  6.708000e+003,  4.203849e+000,  3.941108e+000
     6709,  6.709000e+003,  4.203849e+000,  3.941108e+000
     6710,  6.710000e+003,  4.203849e+000,  3.941108e+000
     6711,  6.711000e+003,  4.203849e+000,  3.941108e+000
     6712,  6.712000e+003,  4.203849e+000,  3.941108e+000
     6713,  6.713000e+003,  4.203849e+000,  3.941108e+000
     6714,  6.714000e+003,  4.203849e+000,  3.941108e+000
     6715,  6.715000e+003,  4.203849e+000,  3.941108e+000
     6716,  6.716000e+003,  4.203849e+000,  3.941108e+000
     6717,  6.717000e+003,  4.203849e+000,  3.941108e+000
     6718,  6.718000e+003,  4.203849e+000,  3.941108e+000
     6719,  6.719000e+003,  4.203849e+000,  3.941108e+000
     6720,  6.720000e+003,  4.203849e+000,  3.941108e+000
     6721,  6.721000e+003,  4.203849e+000,  3.941108e+000
     6722,  6.722000e+003,  4.203849e+000,  3.941108e+000
     6723,  6.723000e+003,  4.203849e+000,  3.941108e+000
     6724,  6.724000e+003,  4.203849e+000,  3.941108e+000
     6725,  6.725000e+003,  4.203849e+000,  3.941108e+000
     6726,  6.726000e+003,  4.203849e+000,  3.941108e+000
     6727,  6.727000e+003,  4.203849e+000,  3.941108e+000
     6728,  6.728000e+003,  4.203849e+000,  3.941108e+000
     6729,  6.729000e+003,  4.203849e+000,  3.941108e+000
     6730,  6.730000e+003,  4.203849e+000,  3.941108e+000
     6731,  6.731000e+003,  4.203849e+000,  3.941108e+000
     6732,  6.732000e+003,  4.203849e+000,  3.941108e+000
     6733,  6.733000e+003,  4.203849e+000,  3.941108e+000
     6734,  6.734000e+003,  4.203849e+000,  3.941108e+000
     6735,  6.735000e+003,  4.203849e+000,  3.941108e+000
     6736,  6.736000e+003,  4.203849e+000,  3.941108e+000
     6737,  6.737000e+003,  4.203849e+000,  3.941108e+000
     6738,  6.738000e+003,  4.203849e+000,  3.941108e+000
     6739,  6.739000e+003,  4.203849e+000,  3.941108e+000
     6740,  6.740000e+003,  4.203849e+000,  3.941108e+000
     6741,  6.741000e+003,  4.203849e+000,  3.941108e+000
     6742,  6.742000e+003,  4.203849e+000,  3.941108e+000
     6743,  6.743000e+003,  4.203849e+000,  3.941108e+000
     6744,  6.744000e+003,  4.203849e+000,  3.941108e+000
     6745,  6.745000e+003,  4.203849e+000,  3.941108e+000
     6746,  6.746000e+003,  4.203849e+000,  3.941108e+000
     6747,  6.747000e+003,  4.203849e+000,  3.941108e+000
     6748,  6.748000e+003,  4.203849e+000,  3.941108e+000
     6749,  6.749000e+003,  4.203849e+000,  3.941108e+000
     6750,  6.750000e+003,  4.203849e+000,  3.941108e+000
     6751,  6.751000e+003,  4.203849e+000,  3.941108e+000
     6752,  6.752000e+003,  4.203849e+000,  3.941108e+000
     6753,  6.753000e+003,  4.203849e+000,  3.941108e+000
     6754,  6.754000e+003,  4.203849e+000,  3.941108e+000
     6755,  6.755000e+003,  4.203849e+000,  3.941108e+000
     6756,  6.756000e+003,  4.203849e+000,  3.941108e+000
     6757,  6.757000e+003,  4.203849e+000,  3.941108e+000
     6758,  6.758000e+003,  4.203849e+000,  3.941108e+000
     6759,  6.759000e+003,  4.203849e+000,  3.941108e+000
     6760,  6.760000e+003,  4.203849e+000,  3.941108e+000
     6761,  6.761000e+003,  4.203849e+000,  3.941108e+000
     6762,  6.762000e+003,  4.203849e+000,  3.941108e+000
     6763,  6.763000e+003,  4.203849e+000,  3.941108e+000
     6764,  6.764000e+003,  4.203849e+000,  3.941108e+000
     6765,  6.765000e+003,  4.203849e+000,  3.941108e+000
     6766,  6.766000e+003,  4.203849e+000,  3.941108e+000
     6767,  6.767000e+003,  4.203849e+000,  3.941108e+000
     6768,  6.768000e+003,  4.203849e+000,  3.941108e+000
     6769,  6.769000e+003,  4.203849e+000,  3.941108e+000
     6770,  6.770000e+003,  4.203849e+000,  3.941108e+000
     6771,  6.771000e+003,  4.203849e+000,  3.941108e+000
     6772,  6.772000e+003,  4.203849e+000,  3.941108e+000
     6773,  6.773000e+003,  4.203849e+000,  3.941108e+000
     6774,  6.774000e+003,  4.203849e+000,  3.941108e+000
     6775,  6.775000e+003,  4.203849e+000,  3.941108e+000
     6776,  6.776000e+003,  4.203849e+000,  3.941108e+000
     6777,  6.777000e+003,  4.203849e+000,  3.941108e+000
     6778,  6.778000e+003,  4.203849e+000,  3.941108e+000
     6779,  6.779000e+003,  4.203849e+000,  3.941108e+000
     6780,  6.780000e+003,  4.203849e+000,  3.941108e+000
     6781,  6.781000e+003,  4.203849e+000,  3.941108e+000
     6782,  6.782000e+003,  4.203849e+000,  3.941108e+000
     6783,  6.783000e+003,  4.203849e+000,  3.941108e+000
     6784,  6.784000e+003,  4.203849e+000,  3.941108e+000
     6785,  6.785000e+003,  4.203849e+000,  3.941108e+000
     6786,  6.786000e+003,  4.203849e+000,  3.941108e+000
     6787,  6.787000e+003,  4.203849e+000,  3.941108e+000
     6788,  6.788000e+003,  4.203849e+000,  3.941108e+000
     6789,  6.789000e+003,  4.203849e+000,  3.941108e+000
     6790,  6.790000e+003,  4.203849e+000,  3.941108e+000
     6791,  6.791000e+003,  4.203849e+000,  3.941108e+000
     6792,  6.792000e+003,  4.203849e+000,  3.941108e+000
     6793,  6.793000e+003,  4.203849e+000,  3.941108e+000
     6794,  6.794000e+003,  4.203849e+000,  3.941108e+000
     6795,  6.795000e+003,  4.203849e+000,  3.941108e+000
     6796,  6.796000e+003,  4.203849e+000,  3.941108e+000
     6797,  6.797000e+003,  4.203849e+000,  3.941108e+000
     6798,  6.798000e+003,  4.203849e+000,  3.941108e+000
     6799,  6.799000e+003,  4.203849e+000,  3.941108e+000
     6800,  6.800000e+003,  4.203849e+000,  3.941108e+000
     6801,  6.801000e+003,  4.203849e+000,  3.941108e+000
     6802,  6.802000e+003,  4.203849e+000,  3.941108e+000
     6803,  6.803000e+003,  4.203849e+000,  3.941108e+000
     6804,  6.804000e+003,  4.203849e+000,  3.941108e+000
     6805,  6.805000e+003,  4.203849e+000,  3.941108e+000
     6806,  6.806000e+003,  4.203849e+000,  3.941108e+000
     6807,  6.807000e+003,  4.203849e+000,  3.941108e+000
     6808,  6.808000e+003,  4.203849e+000,  3.941108e+000
     6809,  6.809000e+003,  4.203849e+000,  3.941108e+000
     6810,  6.810000e+003,  4.203849e+000,  3.941108e+000
     6811,  6.811000e+003,  4.203849e+000,  3.941108e+000
     6812,  6.812000e+003,  4.203849e+000,  3.941108e+000
     6813,  6.813000e+003,  4.203849e+000,  3.941108e+000
     6814,  6.814000e+003,  4.203849e+000,  3.941108e+000
     6815,  6.815000e+003,  4.203849e+000,  3.941108e+000
     6816,  6.816000e+003,  4.203849e+000,  3.941108e+000
     6817,  6.817000e+003,  4.203849e+000,  3.941108e+000
     6818,  6.818000e+003,  4.203849e+000,  3.941108e+000
     6819,  6.819000e+003,  4.203849e+000,  3.941108e+000
     6820,  6.820000e+003,  4.203849e+000,  3.941108e+000
     6821,  6.821000e+003,  4.203849e+000,  3.941108e+000
     6822,  6.822000e+003,  4.203849e+000,  3.941108e+000
     6823,  6.823000e+003,  4.203849e+000,  3.941108e+000
     6824,  6.824000e+003,  4.203849e+000,  3.941108e+000
     6825,  6.825000e+003,  4.203849e+000,  3.941108e+000
     6826,  6.826000e+003,  4.203849e+000,  3.941108e+000
     6827,  6.827000e+003,  4.203849e+000,  3.941108e+000
     6828,  6.828000e+003,  4.203849e+000,  3.941108e+000
     6829,  6.829000e+003,  4.203849e+000,  3.941108e+000
     6830,  6.830000e+003,  4.203849e+000,  3.941108e+000
     6831,  6.831000e+003,  4.203849e+000,  3.941108e+000
     6832,  6.832000e+003,  4.203849e+000,  3.941108e+000
     6833,  6.833000e+003,  4.203849e+000,  3.941108e+000
     6834,  6.834000e+003,  4.203849e+000,  3.941108e+000
     6835,  6.835000e+003,  4.203849e+000,  3.941108e+000
     6836,  6.836000e+003,  4.203849e+000,  3.941108e+000
     6837,  6.837000e+003,  4.203849e+000,  3.941108e+000
     6838,  6.838000e+003,  4.203849e+000,  3.941108e+000
     6839,  6.839000e+003,  4.203849e+000,  3.941108e+000
     6840,  6.840000e+003,  4.203849e+000,  3.941108e+000
     6841,  6.841000e+003,  4.203849e+000,  3.941108e+000
     6842,  6.842000e+003,  4.203849e+000,  3.941108e+000
     6843,  6.843000e+003,  4.203849e+000,  3.941108e+000
     6844,  6.844000e+003,  4.203849e+000,  3.941108e+000
     6845,  6.845000e+003,  4.203849e+000,  3.941108e+000
     6846,  6.846000e+003,  4.203849e+000,  3.941108e+000
     6847,  6.847000e+003,  4.203849e+000,  3.941108e+000
     6848,  6.848000e+003,  4.203849e+000,  3.941108e+000
     6849,  6.849000e+003,  4.203849e+000,  3.941108e+000
     6850,  6.850000e+003,  4.203849e+000,  3.941108e+000
     6851,  6.851000e+003,  4.203849e+000,  3.941108e+000
     6852,  6.852000e+003,  4.203849e+000,  3.941108e+000
     6853,  6.853000e+003,  4.203849e+000,  3.941108e+000
     6854,  6.854000e+003,  4.203849e+000,  3.941108e+000
     6855,  6.855000e+003,  4.203849e+000,  3.941108e+000
     6856,  6.856000e+003,  4.203849e+000,  3.941108e+000
     6857,  6.857000e+003,  4.203849e+000,  3.941108e+000
     6858,  6.858000e+003,  4.203849e+000,  3.941108e+000
     6859,  6.859000e+003,  4.203849e+000,  3.941108e+000
     6860,  6.860000e+003,  4.203849e+000,  3.941108e+000
     6861,  6.861000e+003,  4.203849e+000,  3.941108e+000
     6862,  6.862000e+003,  4.203849e+000,  3.941108e+000
     6863,  6.863000e+003,  4.203849e+000,  3.941108e+000
     6864,  6.864000e+003,  4.203849e+000,  3.941108e+000
     6865,  6.865000e+003,  4.203849e+000,  3.941108e+000
     6866,  6.866000e+003,  4.203849e+000,  3.941108e+000
     6867,  6.867000e+003,  4.203849e+000,  3.941108e+000
     6868,  6.868000e+003,  4.203849e+000,  3.941108e+000
     6869,  6.869000e+003,  4.203849e+000,  3.941108e+000
     6870,  6.870000e+003,  4.203849e+000,  3.941108e+000
     6871,  6.871000e+003,  4.203849e+000,  3.941108e+000
     6872,  6.872000e+003,  4.203849e+000,  3.941108e+000
     6873,  6.873000e+003,  4.203849e+000,  3.941108e+000
     6874,  6.874000e+003,  4.203849e+000,  3.941108e+000
     6875,  6.875000e+003,  4.203849e+000,  3.941108e+000
     6876,  6.876000e+003,  4.203849e+000,  3.941108e+000
     6877,  6.877000e+003,  4.203849e+000,  3.941108e+000
     6878,  6.878000e+003,  4.203849e+000,  3.941108e+000
     6879,  6.879000e+003,  4.203849e+000,  3.941108e+000
     6880,  6.880000e+003,  4.203849e+000,  3.941108e+000
     6881,  6.881000e+003,  4.203849e+000,  3.941108e+000
     6882,  6.882000e+003,  4.203849e+000,  3.941108e+000
     6883,  6.883000e+003,  4.203849e+000,  3.941108e+000
     6884,  6.884000e+003,  4.203849e+000,  3.941108e+000
     6885,  6.885000e+003,  4.203849e+000,  3.941108e+000
     6886,  6.886000e+003,  4.203849e+000,  3.941108e+000
     6887,  6.887000e+003,  4.203849e+000,  3.941108e+000
     6888,  6.888000e+003,  4.203849e+000,  3.941108e+000
     6889,  6.889000e+003,  4.203849e+000,  3.941108e+000
     6890,  6.890000e+003,  4.203849e+000,  3.941108e+000
     6891,  6.891000e+003,  4.203849e+000,  3.941108e+000
     6892,  6.892000e+003,  4.203849e+000,  3.941108e+000
